Date,Close,High,Low,Open,Volume
2024-04-16,26.766645431518555,26.803653356103347,26.70188023995583,26.729635742214647,1490800
2024-04-17,26.68337631225586,26.757393928688114,26.646366621680144,26.7203842381124,1293500
2024-04-18,26.738889694213867,26.738889694213867,26.674124498946068,26.683376921801354,826400
2024-04-19,26.738889694213867,26.75739453992444,26.66487207609078,26.683376921801354,831000
2024-04-22,26.74814224243164,26.803655015104326,26.720384973735683,26.803655015104326,302600
2024-04-23,26.637115478515625,26.729636173831143,26.609358211089482,26.72038375135576,780900
2024-04-24,26.664871215820312,26.701880906047446,26.646366370706744,26.65561879326353,299700
2024-04-25,26.609357833862305,26.720383372554632,26.600105411518093,26.711132714929537,639700
2024-04-26,26.72963523864746,26.78514977155747,26.683374892608203,26.69262731475987,1018400
2024-04-29,26.646366119384766,26.720383734421755,26.600105771756326,26.69262823173235,783200
2024-04-30,26.81290626525879,26.81290626525879,26.701880724769456,26.729636227532215,819900
2024-05-01,26.7851505279541,26.82215845288677,26.664870801304872,26.80365360806087,3025300
2024-05-02,26.581600189208984,26.729635415175164,26.572347766996213,26.692627491043165,1344600
2024-05-03,26.50758171081543,26.553843820368947,26.415059256427437,26.461321365980954,856400
2024-05-06,26.535341262817383,26.544593685525268,26.48907914927795,26.48907914927795,1365000
2024-05-07,26.609357833862305,26.627862678550734,26.526087797483502,26.535340219827717,450300
2024-05-08,26.646366119384766,26.6648709643238,26.627863039164875,26.646366119384766,361700
2024-05-09,26.55384635925293,26.63711639969189,26.55384635925293,26.62786397689654,388400
2024-05-10,26.590852737426758,26.627862426453223,26.55384481311939,26.58160031517014,406200
2024-05-13,26.581600189208984,26.60010503363453,26.544592265076986,26.544592265076986,371700
2024-05-14,26.52608871459961,26.563096640536862,26.52608871459961,26.544593559927826,525200
2024-05-15,26.359548568725586,26.498331378894203,26.359548568725586,26.424313762489664,705600
2024-05-16,26.424314498901367,26.45207176759632,26.38730657202732,26.424314498901367,1726900
2024-05-17,26.424314498901367,26.479829036291274,26.396558994925638,26.470576613392957,698000
2024-05-20,26.461322784423828,26.461322784423828,26.433565517203807,26.44281793961048,296000
2024-05-21,26.461322784423828,26.489078286924716,26.44281793961048,26.4705752068305,281200
2024-05-22,26.544593811035156,26.563096891819228,26.489079274525352,26.507584120028618,309400
2024-05-23,26.60010528564453,26.60010528564453,26.47982732517716,26.489077982758477,326300
2024-05-24,26.516834259033203,26.544591524897527,26.48907699316888,26.526086680987977,253100
2024-05-28,26.479827880859375,26.498330961129415,26.424313345891814,26.424313345891814,402200
2024-05-29,26.62786293029785,26.62786293029785,26.535340470700103,26.55384531556348,383000
2024-05-30,26.544593811035156,26.553846233786793,26.507584120028618,26.544593811035156,322100
2024-05-31,26.52608871459961,26.544593559927826,26.452071098005927,26.47982836599825,797000
2024-06-03,26.387304306030273,26.516834686044913,26.387304306030273,26.49832984183737,786900
2024-06-04,26.396556854248047,26.45206962241682,26.378052009952096,26.44281720026884,540300
2024-06-05,26.433565139770508,26.48907790869877,26.405809637665925,26.415060295221384,1348600
2024-06-06,26.396556854248047,26.461322044564792,26.396556854248047,26.44281720026884,222500
2024-06-07,26.618610382080078,26.627862804468045,26.572348270140246,26.572348270140246,369400
2024-06-10,26.68337631225586,26.738889083400256,26.67412388961193,26.729636660756327,752800
2024-06-11,26.720382690429688,26.766644800969765,26.701879610932732,26.75739237886175,396600
2024-06-12,26.60010528564453,26.60010528564453,26.470574902876727,26.489077982758477,835200
2024-06-13,26.701879501342773,26.738887424903872,26.433564555468767,26.461321821678894,2156700
2024-06-14,26.82215690612793,26.886922094564625,26.80365206236915,26.859166593645487,434500
2024-06-17,26.75739288330078,26.84066291912368,26.75739288330078,26.812905652276342,204900
2024-06-18,26.74814224243164,26.78515193402625,26.720384973735683,26.78515193402625,179600
2024-06-20,26.859169006347656,26.859169006347656,26.79440204737405,26.803654470084567,346900
2024-06-21,26.923933029174805,26.94243787379071,26.89617576225094,26.905428184558897,935100
2024-06-24,26.831409454345703,26.868419142037528,26.812904610499793,26.831409454345703,1158700
2024-06-25,26.859169006347656,26.91468177789156,26.849916583637143,26.886924509760014,872400
2024-06-26,26.988698959350586,27.016456227034222,26.951689269105735,26.988698959350586,334700
2024-06-27,26.951688766479492,26.960941188868155,26.905428419255305,26.914680841643968,314400
2024-06-28,26.951688766479492,26.997950878422806,26.92393326403263,26.970193611256818,941200
2024-07-01,26.960941314697266,26.997951004424642,26.86842061981709,26.905428544825334,770900
2024-07-02,26.923933029174805,26.979445798303413,26.91468060686685,26.960940953687505,544000
2024-07-03,26.81290626525879,26.859168377728633,26.75739349501412,26.859168377728633,1535700
2024-07-05,26.720382690429688,26.803652724682753,26.720382690429688,26.75739237886175,969300
2024-07-08,26.766645431518555,26.77589785384453,26.71113266228181,26.72038331988867,333900
2024-07-09,26.803653717041016,26.822158561942157,26.766645791957878,26.785150636859015,633200
2024-07-10,26.775897979736328,26.79440105975616,26.775897979736328,26.79440105975616,929600
2024-07-11,26.637115478515625,26.655618558747243,26.572348521187962,26.6001057886141,1004700
2024-07-12,26.544593811035156,26.600106582825767,26.535341388283523,26.57234931457086,1111400
2024-07-15,26.590852737426758,26.60935758193999,26.535339968606156,26.544592390862775,1727000
2024-07-16,26.590852737426758,26.66487035076059,26.590852737426758,26.646365506247356,382600
2024-07-17,26.4705753326416,26.507583257725056,26.452070487740304,26.47982775509225,1065900
2024-07-18,26.590852737426758,26.60935758193999,26.516835124092925,26.52608754634954,1840600
2024-07-19,26.664871215820312,26.664871215820312,26.627863290312337,26.627863290312337,378000
2024-07-22,26.646366119384766,26.674123386793315,26.646366119384766,26.65561854185428,1065600
2024-07-23,26.692626953125,26.711131797177632,26.67412210907237,26.692626953125,359000
2024-07-24,26.68337631225586,26.68337631225586,26.609358695823605,26.627863541111463,313800
2024-07-25,26.68337631225586,26.701881157543717,26.63711596375539,26.68337631225586,272000
2024-07-26,26.664871215820312,26.683376060933877,26.646366370706744,26.65561879326353,230400
2024-07-29,26.738889694213867,26.794402466626376,26.729637271358577,26.75739453992444,1107000
2024-07-30,26.75739288330078,26.8036532299939,26.73888803873589,26.785150150148116,273800
2024-07-31,26.609357833862305,26.711132714929537,26.59085298917388,26.600105411518093,533400
2024-08-01,26.701879501342773,26.72963500283383,26.637114311571548,26.674122235132646,1206500
2024-08-02,26.433565139770508,26.48907790869877,26.405809637665925,26.48907790869877,1180300
2024-08-05,26.28553009033203,26.350295281972244,26.193007631680675,26.202260054017724,2084300
2024-08-06,26.368799209594727,26.39655647564053,26.350294365564192,26.39655647564053,787300
2024-08-07,26.424314498901367,26.45207176759632,26.40581141782396,26.442819344698,921900
2024-08-08,26.461322784423828,26.52608797655141,26.452070362017153,26.489078286924716,304900
2024-08-09,26.433565139770508,26.452069984319632,26.415060295221384,26.442817562045068,350500
2024-08-12,26.433565139770508,26.48907790869877,26.433565139770508,26.470574828868756,181600
2024-08-13,26.294782638549805,26.396557520025432,26.294782638549805,26.396557520025432,229400
2024-08-14,26.322540283203125,26.322540283203125,26.23001782278191,26.30403543817505,615900
2024-08-15,26.415061950683594,26.461324064955704,26.387306446839546,26.461324064955704,378400
2024-08-16,26.28553009033203,26.39655739365748,26.28553009033203,26.350295281972244,320200
2024-08-19,26.146747589111328,26.248522471284577,26.146747589111328,26.248522471284577,4595700
2024-08-20,26.054224014282227,26.118989203904526,26.03571917018469,26.100484359806995,487200
2024-08-21,25.97095489501953,26.118990123574097,25.91544212549135,26.054224931671364,568500
2024-08-22,26.09123420715332,26.118989709117425,26.017216594050552,26.017216594050552,3506400
2024-08-23,25.869178771972656,26.10048402607707,25.850675692830773,26.091233368865648,968500
2024-08-26,25.924694061279297,25.943198905681076,25.887684372475736,25.915441639078406,318200
2024-08-27,25.8414249420166,25.924694980056632,25.8414249420166,25.915442557527832,1806500
2024-08-28,25.989459991455078,26.017217258847538,25.943199643853454,25.989459991455078,588200
2024-08-29,26.081981658935547,26.128242005131654,26.05422439238643,26.072729236752508,1799000
2024-08-30,26.1560001373291,26.183755640077713,26.10048560239358,26.137495292350593,2138600
2024-09-03,26.202260971069336,26.230018239051955,26.118990931840667,26.146748199823282,2698700
2024-09-04,26.072729110717773,26.165251567381826,26.06347668857946,26.155999145243513,738600
2024-09-05,26.035720825195312,26.100486018934536,25.99871289936683,26.035720825195312,426500
2024-09-06,26.072729110717773,26.11898945669026,25.961701809777097,26.06347668857946,759100
2024-09-09,26.183753967285156,26.183753967285156,26.137493622513457,26.146746044411604,361600
2024-09-10,26.19300651550293,26.230016203274005,26.18375409356016,26.2022589374457,371600
2024-09-11,26.220766067504883,26.230018490254366,26.19300879925644,26.220766067504883,332800
2024-09-12,26.109737396240234,26.202259854185968,26.100484973973753,26.183755009652998,330200
2024-09-13,26.072729110717773,26.0912339549944,26.02646700002621,26.035719422164522,957300
2024-09-16,25.989459991455078,26.026467916592548,25.96170272406262,25.97095514652677,1623800
2024-09-17,26.072729110717773,26.072729110717773,26.017216342606975,26.017216342606975,456000
2024-09-18,26.100486755371094,26.118991601167043,25.87843389997736,25.989461210033838,638800
2024-09-19,25.989459991455078,26.109737954050782,25.97095514652677,26.072730028913313,331100
2024-09-20,26.035720825195312,26.100486018934536,25.99871289936683,26.044973247832225,370000
2024-09-23,26.072729110717773,26.100484612413634,26.035719422164522,26.06347668857946,310900
2024-09-24,25.924694061279297,26.054224442653574,25.924694061279297,26.017216518569107,213000
2024-09-25,26.100486755371094,26.109739178269066,25.91544359156926,25.924696014467237,263300
2024-09-26,25.980205535888672,26.091232832050835,25.970953114148575,26.04497072335035,389400
2024-09-27,25.97095489501953,26.007964584517737,25.906189703116798,25.9246945478659,845300
2024-09-30,26.072729110717773,26.100484612413634,25.97095423191541,25.97095423191541,1322300
2024-10-01,26.183753967285156,26.230016076775893,26.128241200615307,26.15599846630975,1300200
2024-10-02,26.294782638549805,26.313287483312486,26.248522291362224,26.248522291362224,815000
2024-10-03,26.3780517578125,26.43356452545064,26.350294491633896,26.368799335752964,1203700
2024-10-04,26.52608871459961,26.58160148586508,26.5168362919355,26.553845982591934,456200
2024-10-07,26.544593811035156,26.553846233786793,26.507584120028618,26.535341388283523,283200
2024-10-08,26.544593811035156,26.581601737322497,26.516836542780254,26.516836542780254,5172200
2024-10-09,26.664871215820312,26.664871215820312,26.609358445198772,26.618610867755557,222300
2024-10-10,26.65561866760254,26.738888705501875,26.64636624508937,26.64636624508937,349900
2024-10-11,26.674123764038086,26.683376186638455,26.646366496236972,26.664871341437713,270200
2024-10-14,26.75739288330078,26.794400807711455,26.720383194171,26.75739288330078,1291800
2024-10-15,26.775897979736328,26.79440105975616,26.711132787869097,26.711132787869097,373800
2024-10-16,26.849916458129883,26.868421303464412,26.775898841510937,26.785151264178204,191500
2024-10-17,26.933185577392578,26.933185577392578,26.89617588798775,26.92393315504137,720000
2024-10-18,26.859169006347656,26.877672087049497,26.840664160926625,26.859169006347656,352900
2024-10-21,26.979446411132812,26.997951256169053,26.88692395067077,26.88692395067077,304500
2024-10-22,27.0072021484375,27.01645457043137,26.970192460462023,26.98869730444976,197200
2024-10-23,27.0997257232666,27.145986070428116,27.090473300890473,27.090473300890473,1481600
2024-10-24,26.99795150756836,27.0719691236834,26.99795150756836,27.04421185587057,294400
2024-10-25,27.090473175048828,27.099725597381976,27.016455561102756,27.016455561102756,211400
2024-10-28,27.090473175048828,27.10897625499601,27.06271590804938,27.06271590804938,208700
2024-10-29,27.0997257232666,27.182993995213504,27.081220878514344,27.173743337556502,423900
2024-10-30,27.034957885742188,27.118227919694995,27.016454806311952,27.108975497620342,395000
2024-10-31,27.016454696655273,27.090472308232997,26.98869743054398,26.997949852581076,754400
2024-11-01,27.12748146057129,27.136733883027535,27.01645592053464,27.02570657827174,591000
2024-11-04,27.025705337524414,27.025705337524414,26.95168772599174,26.97944499208614,504800
2024-11-05,26.91468048095703,26.988698094355286,26.88692321416302,26.951688405296604,1181500
2024-11-06,27.349533081054688,27.40504761330703,27.284767891479348,27.395795191264973,1287600
2024-11-07,27.12748146057129,27.220003920414594,27.0997259579217,27.173743572852512,1276600
2024-11-08,27.31252670288086,27.386544318685992,27.229256664510192,27.23850908707573,439600
2024-11-11,27.469812393188477,27.51607273798976,27.46055997128441,27.469812393188477,1832800
2024-11-12,27.590091705322266,27.65485689711668,27.562336202964154,27.57158686060411,1604300
2024-11-13,27.747379302978516,27.747379302978516,27.599344074954338,27.599344074954338,778700
2024-11-14,27.85840606689453,27.876909146499912,27.71037084173697,27.75663118782905,678000
2024-11-15,27.830650329589844,27.858407597601694,27.756632712944096,27.812145484248614,738200
2024-11-18,27.69186782836914,27.775137868615882,27.65485813727317,27.76588544584189,1559100
2024-11-19,27.682613372802734,27.728873718556507,27.664108528613596,27.673360950708165,707200
2024-11-20,27.82139778137207,27.86765989451639,27.80289293611434,27.80289293611434,717900
2024-11-21,27.91391944885254,27.941676715949498,27.74737937570903,27.812144567549478,706200
2024-11-22,28.061954498291016,28.135972112025044,28.01569415147691,28.04344965367773,337600
2024-11-25,27.867658615112305,27.941676228025894,27.80289165968371,27.812144081887794,1069600
2024-11-26,27.9046688079834,27.960181581002253,27.85840845792089,27.876911539114353,904800
2024-11-27,27.664108276367188,27.756630731750167,27.617847931035225,27.701117964408002,780700
2024-11-29,27.617849349975586,27.70111938762658,27.617849349975586,27.673362120169866,475200
2024-12-02,27.784387588500977,27.867657620647137,27.738125479131426,27.784387588500977,850200
2024-12-03,27.775136947631836,27.784389370099035,27.70111933261341,27.710371755080608,375700
2024-12-04,27.765884399414062,27.84915443652256,27.70111920715615,27.821397169246683,475100
2024-12-05,27.617849349975586,27.70111938762658,27.608596927490016,27.654857275198726,1046900
2024-12-06,27.69186782836914,27.7473806002939,27.617850210896396,27.62710263367039,557500
2024-12-09,27.738126754760742,27.756631599359565,27.64560429648572,27.664109141084545,1351700
2024-12-10,27.802892684936523,27.867659642753452,27.78438960456513,27.79364202711041,480300
2024-12-11,27.895414352416992,27.913919196981325,27.830649161160927,27.839901583443094,1269400
2024-12-12,27.98793601989746,27.98793601989746,27.8491532190236,27.91391840845013,815600
2024-12-13,27.997188568115234,28.00644099017774,27.95092645780272,27.96017887986522,1272800
2024-12-16,27.950927734375,28.03419777202157,27.932424654123988,27.98793742431532,1629900
2024-12-17,27.978683471679688,27.99718831563782,27.93242312650341,27.969431049700624,392100
2024-12-18,28.30251121520996,28.339519138450505,27.97868350443969,28.015693192399286,988500
2024-12-19,28.35802459716797,28.395034285929853,28.265502139982353,28.28400698436329,713700
2024-12-20,28.219242095947266,28.3117645541237,28.163729326929047,28.302512131834145,992000
2024-12-23,28.322710037231445,28.380728044167526,28.284030136367935,28.322710037231445,818700
2024-12-24,28.400068283081055,28.400068283081055,28.31304034961333,28.33237845588233,388600
2024-12-26,28.34204864501953,28.38072854656776,28.31304056321758,28.371058571180704,554600
2024-12-27,28.293699264526367,28.342047294799123,28.28402928959999,28.293699264526367,462200
2024-12-30,28.322710037231445,28.41940610067185,28.322710037231445,28.36138809373577,775000
2024-12-31,28.448415756225586,28.487093812362694,28.3710577995922,28.38072777471627,752400
2025-01-02,28.690160751342773,28.728838809030357,28.51610488085054,28.535444831873956,1397600
2025-01-03,28.603132247924805,28.699830156761823,28.583792297285562,28.65148028016371,7968000
2025-01-06,28.41940689086914,28.45808679280814,28.38072883328938,28.41940689086914,3883300
2025-01-07,28.525774002075195,28.525774002075195,28.390398037684015,28.400068012906125,1505600
2025-01-08,28.63214111328125,28.68048914372923,28.60313118839698,28.670819168767807,2158500
2025-01-10,28.77718734741211,28.835205353423177,28.699829391277632,28.7578473972887,1409900
2025-01-13,28.864215850830078,28.91256388273792,28.835205925069857,28.864215850830078,1352600
2025-01-14,28.680490493774414,28.79652835441448,28.680490493774414,28.777188403581267,1161100
2025-01-15,28.63214111328125,28.719169043574926,28.52577323306473,28.554783157949,1056200
2025-01-16,28.63214111328125,28.728837174177208,28.593461213435557,28.690159118690655,658100
2025-01-17,28.738508224487305,28.748178199810564,28.603132258680102,28.70950014287674,1072300
2025-01-21,28.371057510375977,28.50643347201458,28.351717560324992,28.467755416271757,1743100
2025-01-22,28.41940689086914,28.44841681732339,28.39039880877413,28.400068784258877,1497400
2025-01-23,28.40973663330078,28.516104518217656,28.35171862532759,28.43874655946699,876500
2025-01-24,28.235681533813477,28.293699539576618,28.177661683691184,28.274359589535855,10044500
2025-01-27,28.245349884033203,28.25501985912875,28.158323796891587,28.158323796891587,978000
2025-01-28,28.361387252807617,28.40006715252425,28.3420473029493,28.35171727787846,390100
2025-01-29,28.41940689086914,28.45808679280814,28.371058857804627,28.43874684183864,1136700
2025-01-30,28.41940689086914,28.46775676829289,28.313040849255366,28.33237895586563,897100
2025-01-31,28.535444259643555,28.545114234961346,28.35171841732393,28.49676435837239,810300
2025-02-03,28.661149978637695,28.79652778744555,28.564453915093896,28.748177911314464,2511700
2025-02-04,28.400068283081055,28.53544424876009,28.400068283081055,28.516104298131882,1148400
2025-02-05,28.35171890258789,28.35171890258789,28.245351016630813,28.29370089404732,1628200
2025-02-06,28.332378387451172,28.438746271290192,28.322710256519624,28.40973634541795,1254400
2025-02-07,28.458086013793945,28.516104020755016,28.342048155512614,28.351718130732657,1054500
2025-02-10,28.545114517211914,28.55478449262532,28.496764640144878,28.535444541798505,754200
2025-02-11,28.448415756225586,28.506433762610833,28.39039774984034,28.487093812362694,973400
2025-02-12,28.467756271362305,28.564454180162617,28.36138838724604,28.516104303582857,865600
2025-02-13,28.235681533813477,28.429075501143668,28.20667160875233,28.409735551102905,1642600
2025-02-14,28.158323287963867,28.158323287963867,28.10030343843921,28.119643388280764,658600
2025-02-18,28.21634292602539,28.245351008107303,28.177663024103857,28.206672950545006,1484900
2025-02-19,28.245349884033203,28.322709684797598,28.22601177820127,28.25501985912875,518600
2025-02-20,28.022947311401367,28.17766323150782,28.022947311401367,28.167993255956265,1311300
2025-02-21,28.119644165039062,28.14865409060274,28.08096610864667,28.129314140226953,680500
2025-02-24,28.13898468017578,28.167992761962484,28.080966672243157,28.129314704793806,885500
2025-02-25,28.032615661621094,28.109973617189105,28.013275711639306,28.071295561584673,1099300
2025-02-26,28.090635299682617,28.138985177446923,28.02294731517184,28.10997525078834,610400
2025-02-27,28.293699264526367,28.3227091893055,28.226011284400855,28.255019364820857,1078900
2025-02-28,28.41940689086914,28.42907686635389,28.313040849255366,28.33237895586563,2018300
2025-03-03,28.14865493774414,28.216342921737297,28.119645011307398,28.197002970779472,1346700
2025-03-04,27.897239685058594,28.10030362667779,27.897239685058594,28.051955596109163,971100
2025-03-05,27.55879783630371,27.65549574144327,27.539457886403973,27.636155791543533,1374200
2025-03-06,27.539459228515625,27.56846915477901,27.413753236759423,27.47177124492696,575500
2025-03-07,27.452430725097656,27.491110625980475,27.3654027924705,27.375072767691204,531300
2025-03-10,27.471771240234375,27.510451141912277,27.413753232076747,27.423423207496224,1299800
2025-03-11,27.317054748535156,27.375072755474307,27.28804482288599,27.326724723751546,1346900
2025-03-12,27.384742736816406,27.442760743768535,27.33639470508283,27.413752662472064,408700
2025-03-13,27.481441497802734,27.500781448840247,27.42342348904944,27.49111147332149,468900
2025-03-14,27.452430725097656,27.471770675539066,27.413752668574023,27.433092619015433,1693600
2025-03-17,27.346065521240234,27.404083529976518,27.326725570208396,27.394413554460595,569900
2025-03-18,27.326725006103516,27.413752939591042,27.307385055470906,27.384743013642133,457600
2025-03-19,27.394412994384766,27.49111090320775,27.37507304374833,27.423422920339423,382600
2025-03-20,27.471771240234375,27.55879917465043,27.471771240234375,27.53945922381148,765300
2025-03-21,27.55879783630371,27.58780776115332,27.52011793650423,27.539457886403973,621400
2025-03-24,27.607147216796875,27.665167069333503,27.558799184042247,27.558799184042247,551000
2025-03-25,27.57813835144043,27.597478301736558,27.520118500552048,27.54912842599624,329100
2025-03-26,27.70384407043457,27.70384407043457,27.616816139306863,27.655496039523246,318900
2025-03-27,27.616817474365234,27.674837327494618,27.56846944111666,27.65549737645149,618200
2025-03-28,27.56846809387207,27.61681612475792,27.529788193676065,27.597478019019075,364700
2025-03-31,27.59747886657715,27.655496874293817,27.56846894053921,27.56846894053921,980900
2025-04-01,27.62648582458496,27.655495749442963,27.578137794180765,27.62648582458496,371300
2025-04-02,27.51045036315918,27.578138344820204,27.481440437721954,27.549128419382978,382800
2025-04-03,27.026962280273438,27.09465026095333,26.8722463689025,26.930264374576815,5057800
2025-04-04,27.326725006103516,27.365403063009524,27.094651131589842,27.11399108222245,1486100
2025-04-07,27.442760467529297,27.481440368014155,27.31705447967185,27.31705447967185,2740500
2025-04-08,27.317054748535156,27.452430712846233,27.268706716812396,27.326724723751546,491600
2025-04-09,27.35573387145996,27.404081901807803,27.05597018135412,27.05597018135412,1720700
2025-04-10,26.785219192504883,26.978613164985113,26.717529365559642,26.95927321442933,1867600
2025-04-11,26.543476104736328,26.649842147124648,26.388760184572178,26.40809829132326,1811600
2025-04-14,26.45644760131836,26.59182356746688,26.427437675275442,26.5724836167716,967700
2025-04-15,26.60149383544922,26.62083378635725,26.485455974360267,26.514465900722314,757700
2025-04-16,26.37908935546875,26.466117288290025,26.34040945449965,26.437107362563204,1330500
2025-04-17,26.398427963256836,26.45644781581306,26.369419881337947,26.42743788953495,499900
2025-04-21,26.147014617919922,26.18569267325055,26.09866474330772,26.12767466807504,1208900
2025-04-22,26.29206085205078,26.31139895775646,26.16635302098855,26.19536294608579,2219200
2025-04-23,26.53380584716797,26.562813929165902,26.35008000229104,26.37908992864821,3933500
2025-04-24,26.417766571044922,26.47578457629232,26.38875849060079,26.417766571044922,757100
2025-04-25,26.485454559326172,26.543474408950445,26.446776503935787,26.51446448413831,680600
2025-04-28,26.321069717407227,26.485455609140228,26.311399742086554,26.475785633819555,520300
2025-04-29,26.408098220825195,26.417768196354547,26.340410236478984,26.350080212008336,852100
2025-04-30,26.50479507446289,26.5144650496065,26.427437117673197,26.46611701824763,829300
2025-05-01,26.65951156616211,26.717529573922725,26.57248363234158,26.582153607694885,1921400
2025-05-02,26.620832443237305,26.640170548810424,26.45644655753139,26.533804512901284,1285500
2025-05-05,26.57248306274414,26.611162963328233,26.48545513078911,26.48545513078911,617700
2025-05-06,26.408098220825195,26.49512615623011,26.408098220825195,26.466118074001304,650000
2025-05-07,26.60149383544922,26.611163810903232,26.456447892357453,26.485455974360267,812100
2025-05-08,26.823896408081055,26.852906333005,26.601492516741562,26.61116249171621,869400
2025-05-09,26.746540069580078,26.765880020698553,26.678852085024666,26.73687009402084,1307000
2025-05-12,27.123659133911133,27.181678985639394,27.0269630697491,27.055971151254028,1948500
2025-05-13,26.891584396362305,27.03663033230592,26.891584396362305,27.01729222671014,736900
2025-05-14,26.949604034423828,26.949604034423828,26.794886280359577,26.814226230162497,1026600
2025-05-15,26.881916046142578,26.92059594839025,26.83356801269224,26.862577939377992,850400
2025-05-16,26.959272384643555,26.997952284564583,26.852906348579012,26.8915844041409,807800
2025-05-19,26.775548934936523,26.80455701610517,26.72719905905681,26.736869034232754,894200
2025-05-20,26.698190689086914,26.79488675108199,26.678850738944234,26.79488675108199,430300
2025-05-21,26.5821533203125,26.591823295561262,26.495125387432836,26.572483345063738,859200
2025-05-22,26.65951156616211,26.717529573922725,26.620833509108103,26.630503484461407,656700
2025-05-23,26.46611785888672,26.5628139246758,26.437107932534456,26.533805842682767,1261300
2025-05-27,26.611164093017578,26.611164093017578,26.49512623069847,26.49512623069847,1060500
2025-05-28,26.698190689086914,26.698190689086914,26.620832732875357,26.669180763872895,801300
2025-05-29,26.553142547607422,26.591822447368706,26.51446449220527,26.572482497488064,980400
2025-05-30,26.543476104736328,26.640172171569482,26.533806129181162,26.60149411370807,1030000
2025-06-02,26.35974884033203,26.446776771289084,26.350078865296897,26.427436821218816,1051200
2025-06-03,26.53380584716797,26.54347582262036,26.475785994453634,26.5047959208108,1306600
2025-06-04,26.417766571044922,26.48545455122674,26.379088515666368,26.46611644571703,769700
2025-06-05,26.398427963256836,26.42743788953495,26.301731897714912,26.301731897714912,1105500
2025-06-06,26.53380584716797,26.57248390461829,26.495125945358414,26.562813929165902,758400
2025-06-09,26.46611785888672,26.543475818133523,26.46611785888672,26.543475818133523,604600
2025-06-10,26.49512481689453,26.524134742016123,26.446776786051025,26.446776786051025,732100
2025-06-11,26.398427963256836,26.4661177912391,26.369419881337947,26.446777840387025,833300
2025-06-12,26.205034255981445,26.24371231372218,26.166354353881466,26.19536428045645,1260800
2025-06-13,26.272722244262695,26.388760106220904,26.243712317683332,26.369420155167994,2720900
2025-06-16,26.30173110961914,26.30173110961914,26.156683326933962,26.20503320261541,1534100
2025-06-17,26.475786209106445,26.495126160168024,26.292062207099207,26.292062207099207,2361400
2025-06-18,26.52413558959961,26.543475540298683,26.388759623424516,26.446777631162526,2202600
2025-06-20,26.49512481689453,26.514464766975593,26.427436835969964,26.45644676109156,1191600
2025-06-23,26.38875961303711,26.620833488257013,26.36941966234565,26.611163512911283,2885600
2025-06-24,26.253381729125977,26.32106971199756,26.20503369689176,26.311399736678876,1538800
2025-06-25,26.185693740844727,26.32106970655992,26.17602376552804,26.32106970655992,1828600
2025-06-26,26.07932472229004,26.11800462187424,26.011636742376815,26.069654747393987,1559900
2025-06-27,26.127676010131836,26.156684092030037,26.059988026557072,26.098666083874413,1373700
2025-06-30,25.992298126220703,26.10833598656795,25.982629995187718,26.10833598656795,1023100
2025-07-01,25.982629776000977,26.021307832884297,25.924609924137194,25.943949874758456,1503800
2025-07-02,25.963289260864258,26.079325273350467,25.963289260864258,26.050317192408496,774500
2025-07-03,26.0889949798584,26.108334929860046,26.02130699921178,26.059986899215076,1148900
2025-07-07,26.176023483276367,26.243711465404097,26.12767545157347,26.137345426785885,1337800
2025-07-08,26.195363998413086,26.29206190826265,26.185694022992205,26.253382006579134,1337300
2025-07-09,26.195363998413086,26.234042055737376,26.185694022992205,26.205033973833963,703200
2025-07-10,26.243711471557617,26.31139945370122,26.224373365487438,26.243711471557617,1244700
2025-07-11,26.321069717407227,26.34040966804857,26.263051709842404,26.29206163580442,597500
2025-07-14,26.38875961303711,26.39842774402363,26.321069785616995,26.350079711654185,1313500
2025-07-15,26.53380584716797,26.553143953713512,26.3887599041006,26.398428035193753,1713300
2025-07-16,26.43710708618164,26.60149297486338,26.28239117264108,26.562813074298653,2539400
2025-07-17,26.553142547607422,26.582152472428387,26.533804442085913,26.553142547607422,1520200
2025-07-18,26.51446533203125,26.51446533203125,26.408097448677726,26.427437399170948,910600
2025-07-21,26.340410232543945,26.41776819240795,26.292062199263658,26.39842824135214,2401200
2025-07-22,26.205034255981445,26.350080200137878,26.19536428045645,26.33074024908789,1688600
2025-07-23,26.166353225708008,26.282391082645677,26.156683250599936,26.26305113242954,2129500
2025-07-24,26.234041213989258,26.243711189099866,26.156683257463566,26.205033133016602,895000
2025-07-25,26.29206085205078,26.37908878298336,26.29206085205078,26.350078857886114,871000
2025-07-28,26.59182357788086,26.601493553232284,26.466117587030748,26.495125668725812,1843200
2025-07-29,26.65951156616211,26.72719954927603,26.6401716154555,26.707861442928635,1876000
2025-07-30,26.920595169067383,26.939935119631347,26.756209277992074,26.84323721117072,1900300
2025-07-31,26.978612899780273,26.99795285014594,26.901254942676786,26.978612899780273,1316200
2025-08-01,26.65951156616211,26.746539499982642,26.620833509108103,26.65951156616211,3105600
2025-08-04,26.64984130859375,26.669181259095556,26.59182330144753,26.611163251949336,935500
2025-08-05,26.64984130859375,26.717529290990875,26.611163251949336,26.678851234346457,1073700
2025-08-06,26.49512481689453,26.57248277285963,26.46611673613209,26.562812797819095,1137500
2025-08-07,26.475786209106445,26.58215409558587,26.475786209106445,26.50479613569881,1405500
2025-08-08,26.52413558959961,26.543475540298683,26.485455688201462,26.514465614250074,490900
